X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
RRP9,779,1147,973,435,563,579,853,816,713,731,513,218
SLC30A9,3046,4229,3643,1700,2295,2003,2540,2935,2376,2235,1765,923
LOC100287015,97,111,128,87,161,155,77,59,60,173,109,51
MCPH1-AS1,7,2,3,6,18,11,9,4,8,4,8,4
C9orf47,6,9,6,12,14,7,3,8,8,3,2,3
ACKR3,107,177,155,0,6,10,19,22,18,12,5,0
FAM85B,4,4,7,18,19,12,3,3,1,13,8,2
FAM86B3P,7,20,10,31,37,26,9,12,6,27,25,11
LOC101929128,23,38,26,37,38,46,1,7,8,57,55,30
ELL3,38,66,46,60,56,58,39,44,33,91,84,35
LOC101929269,6,19,22,29,26,29,8,12,14,59,23,18
C16orf91,351,486,413,236,326,289,284,301,285,398,311,121
FAM66D,37,48,42,44,48,37,17,34,30,67,17,17
FAM86B1,12,18,18,17,22,12,13,13,10,9,10,12
FAM85A,13,11,7,5,14,9,8,14,9,6,5,2
FAM66A,9,14,18,22,24,17,10,16,7,38,15,5
LOC100506990,83,125,116,167,204,171,83,84,94,210,112,68
LOC729732,9,4,8,13,26,22,2,5,1,14,16,9
FADD,1388,1866,1605,749,1011,870,1130,1099,1040,1097,724,285
RIPK2,224,254,274,424,546,523,204,263,175,488,404,205
ADPRM,95,140,150,243,299,318,79,104,81,329,240,102
PSMG2,1137,1589,1419,1125,1471,1351,966,1015,1035,1732,1204,551
PBDC1,392,568,465,496,710,617,363,387,240,571,419,304
RHOD,300,396,325,99,132,137,145,200,152,139,83,41
CHIC1,595,737,704,561,665,552,467,641,431,591,484,220
HBB,1,2,1,23,49,17,2,4,2,6,2,4
HBA2,3,7,6,9,61,23,12,6,2,4,6,8
PWP2,478,581,511,201,287,247,336,418,263,311,229,85
LOC101929066,5,15,20,12,19,16,11,24,11,28,15,15
RGS12,304,389,364,285,369,315,409,436,347,358,299,159
RGS10,806,1048,976,389,527,477,549,655,564,482,354,155
CALR,8742,11131,10234,3802,5524,3799,9906,12406,10138,7028,5551,4187
STK17A,1705,2244,2029,1942,2598,2435,1783,2098,1672,3203,2429,1032
CCPG1,690,996,834,271,340,347,729,823,639,517,479,269
KIAA1671,292,290,321,390,507,292,589,675,517,511,514,250
SERTAD4,245,259,301,295,383,232,129,161,128,200,145,109
CAPZA1,5186,7563,6415,4068,5140,4666,4127,4397,3317,5154,3666,2035
DAGLA,6,5,11,10,9,5,5,7,12,16,19,14
LOC254896,40,49,40,24,54,45,33,26,30,64,36,12
LOC100507156,45,37,40,58,90,79,29,31,19,54,56,18
GEN1,1221,1418,1459,882,1141,881,750,1107,841,586,444,224
CSTF3-AS1,19,16,14,26,18,29,6,8,8,7,7,6
LINC00184,7,9,3,9,12,7,3,2,3,4,3,5
COL1A2,6889,6106,7561,2699,3518,2037,8907,12602,7906,3493,3352,2339
CSTB,3639,4902,4328,5687,8018,7432,4959,4792,3604,10204,6645,5015
SDAD1P1,33,55,44,95,116,105,22,29,38,72,83,27
AGBL2,22,18,14,75,101,72,3,18,7,26,48,22
NACAD,47,55,69,13,26,27,120,176,131,32,40,24
GTF2B,475,656,531,1027,1492,1378,397,443,395,1755,1137,567
IPPK,392,574,543,606,836,717,315,365,270,772,636,287
BACE1-AS,6,5,6,7,14,3,12,9,5,10,8,6
LOC101929470,9,12,17,20,33,27,5,4,0,7,15,5
SYAP1,3369,4588,3771,2234,3095,2765,2461,2842,2241,3146,2360,1241
POMGNT2,327,474,450,258,338,284,257,290,210,382,277,116
ADO,860,1117,1024,710,939,872,726,819,659,1005,752,342
HUWE1,3125,2680,3726,2615,3743,1739,6832,9092,6357,3068,3177,2099
C19orf53,1112,1601,1481,531,675,670,844,895,658,828,593,317
SNORD13,49,77,36,29,62,38,32,40,35,38,21,30
KLHL7-AS1,32,27,29,43,42,40,15,21,25,47,26,25
ZRANB2-AS2,5,14,6,13,14,9,3,8,7,13,5,9
LINC01605,515,764,661,424,580,484,496,477,406,413,271,141
TTC14,1144,1578,1385,1827,2493,2216,577,961,654,1516,1288,702
RNF5P1,9,19,9,8,18,8,7,7,12,20,12,5
CHTF18,305,404,392,124,156,126,253,299,227,139,84,50
DCDC2,125,155,133,137,202,161,50,61,32,81,45,20
PTPN4,1785,2334,2045,1301,1667,1380,1461,1859,1419,1881,1451,732
MAPKAP1,5235,7401,6327,2683,3547,3093,4122,4162,3535,3437,2532,1284
LBHD1,25,33,24,29,37,25,10,18,14,32,34,21
TEDC2,349,433,450,206,269,241,293,253,253,255,157,51
MYCT1,36,72,60,103,141,111,13,8,8,23,14,11
PGGHG,97,119,110,123,150,138,95,138,112,106,95,45
RNF214,46,56,80,61,85,55,86,94,69,92,72,65
RNF152,15,12,20,23,28,29,11,12,10,21,12,13
CCDC96,36,60,32,22,23,28,14,23,11,23,25,23
LNX2,350,492,422,554,722,531,321,372,286,839,689,360
MFSD4B,371,553,457,362,478,363,278,387,287,418,321,143
ZCCHC24,341,421,493,638,900,626,590,857,563,938,843,572
LINC01602,0,1,1,30,26,20,0,0,0,10,27,5
ERVV-2,2,1,1,10,9,5,1,4,3,18,5,7
IL21-AS1,19,17,6,27,30,19,3,10,7,52,39,14
CKS2,2171,3131,2579,1412,1798,1573,2194,2235,1912,1684,1150,538
YTHDF3-AS1,14,40,29,11,14,8,14,17,22,15,2,2
PNPLA2,41,36,78,49,60,60,102,173,133,78,84,49
ARL14,2,6,4,16,22,12,5,1,8,16,10,5
C10orf88,148,219,186,148,204,192,118,130,92,231,142,63
TRAF4,1716,2485,2153,1717,2102,2203,1319,1257,1123,2524,1797,831
FAM50A,2764,3770,3071,1148,1685,1503,2137,2149,1728,1424,1124,456
KCTD6,102,133,121,175,214,220,83,97,83,289,188,75
FAM89B,427,578,571,54,132,92,393,401,375,116,96,42
SNORD87,14,21,12,11,13,11,9,8,3,7,0,0
SYCE1L,10,15,15,11,10,10,12,11,7,15,6,3
LOC102724708,9,11,8,5,6,10,2,2,2,5,4,6
ELFN1,123,197,176,50,52,58,154,142,105,54,34,18
KCNT2,68,81,56,143,190,128,46,56,57,76,48,35
STX17-AS1,5,5,8,26,44,29,3,6,4,51,46,12
PURPL,64,69,71,264,326,287,21,36,22,155,125,81
LYPLAL1-AS1,7,5,11,26,33,17,5,2,0,19,7,7
TOB1-AS1,28,21,16,34,34,37,16,16,9,29,36,10
UNC5B-AS1,14,18,15,14,17,15,17,14,12,29,31,7
HOXD-AS2,109,137,104,80,90,86,99,88,113,104,77,31
RNASEH1-AS1,230,347,242,145,195,195,191,236,205,210,189,98
CD300C,11,12,19,21,35,24,2,4,6,7,7,5
MSC-AS1,82,144,101,11,22,16,61,54,35,17,24,12
CCDC146,36,52,37,161,283,222,18,34,30,141,122,62
LINC01111,1,1,3,40,66,51,1,2,3,16,22,8
ZFPM1,32,23,26,20,28,31,32,30,22,33,25,19
RCOR1,194,226,262,435,609,287,413,464,308,612,518,338
MARCH4,164,159,235,91,119,66,280,339,184,68,53,43
ZNF471,217,291,261,501,694,517,147,234,172,447,320,225
DOCK6,32,40,37,73,115,71,78,109,101,158,122,82
TRAM2,4819,5931,6168,3791,4925,3047,3597,4466,3101,2618,2517,1393
ACAP2,3551,4625,4010,2578,3499,2965,2774,3491,2641,3257,2593,1289
C11orf98,10,13,20,11,20,10,12,5,9,18,5,0
LOC101929709,122,138,113,230,336,254,48,69,60,167,112,59
OTUD6B-AS1,763,985,871,605,901,746,514,647,445,738,587,306
GAB1,187,222,230,349,391,228,181,235,126,199,184,98
DR1,924,1254,1038,844,1188,1018,761,896,726,1058,803,434
NDUFA4,3271,4735,4010,1500,1910,1705,3245,3459,2932,2647,1820,771
BEND7,167,197,205,184,251,161,150,203,164,231,176,106
MIR378D2,2,6,5,8,13,17,4,2,2,9,7,3
SALL1,83,95,96,246,348,210,204,273,179,325,314,219
PTPN12,987,1197,1179,1727,2452,1588,1243,1690,1155,1850,1602,1168
TUB,255,336,306,321,399,280,247,262,191,394,321,177
SNORA72,9,17,19,9,8,13,9,10,12,8,4,1
COL3A1,48825,68033,60790,20813,27283,23795,31601,35771,24566,17393,15203,8129
USP24,2527,3335,3200,1732,2317,1737,2368,2981,2266,1490,1263,713
ANGEL1,112,130,153,168,193,169,108,156,109,170,150,111
TRIM66,46,42,51,64,135,63,49,95,62,50,44,29
ASXL2,529,562,673,1091,1521,806,888,1316,911,1290,1241,779
LAMTOR2,2147,2697,2504,1024,1426,1512,1925,2004,1821,1939,1249,619
FLJ42969,1,2,2,20,38,44,3,0,2,20,22,13
ARHGEF11,351,423,443,726,943,556,631,832,643,853,719,510
UBR5-AS1,4,5,1,10,18,10,3,2,2,3,9,9
AZIN1-AS1,29,31,26,17,24,26,13,23,29,25,21,6
LINC01181,0,0,0,29,38,35,0,0,0,35,25,10
C8orf88,181,258,224,87,122,100,144,228,138,98,94,32
LINC00963,186,238,212,217,302,294,133,143,105,323,227,97
SENCR,3,1,1,12,9,12,1,1,0,7,5,5
LINC01133,60,95,81,138,209,188,33,45,28,308,238,125
LRP3,1058,1346,1263,266,311,331,889,925,1002,379,255,138
XRCC1,624,891,830,441,612,513,799,835,670,554,412,314
TLN1,3770,3799,4398,3746,5191,2758,6788,8294,6288,6181,5767,3330
TSG101,1538,2309,1893,1640,2174,2078,1476,1484,1169,2537,1964,976
LMO4,638,788,683,334,454,397,325,415,313,461,380,179
LZTR1,493,658,651,272,288,341,407,493,388,312,275,117
SNTB2,1044,1397,1277,804,1077,793,1071,1243,867,907,770,427
RBM3,1894,2358,2430,736,915,800,1223,1278,1025,633,419,211
PSKH1,82,131,140,109,167,142,134,152,110,149,138,122
LINC00536,0,0,0,11,15,15,0,0,0,14,8,6
C15orf62,8,7,6,57,107,71,11,10,6,65,65,35
FH,4650,6458,5368,1986,2418,2298,3112,3372,2912,2562,1851,822
FASTKD5,584,814,688,873,1140,967,452,463,436,1138,865,446
WDR26,1588,1498,1846,2172,2834,1404,2463,3686,2521,2904,2550,1460
MARVELD1,235,267,307,300,397,218,482,704,473,424,429,267
CRISPLD2,22,28,33,36,61,42,36,32,20,65,52,33
SH3BGRL2,101,128,144,61,89,71,60,94,63,91,66,40
RAB11FIP1,1453,1980,1657,723,1026,835,783,831,700,895,648,324
XPO4,1249,1667,1568,1126,1523,1124,1150,1487,1013,1321,1036,568
HS1BP3,252,304,244,189,235,199,253,273,237,248,221,110
MIR548D1,1,16,11,18,13,17,2,10,6,5,2,0
TAB3,902,1139,1150,1059,1484,968,851,1048,789,1278,998,603
PGBD2,273,354,291,216,342,253,118,202,115,277,211,129
PDCD1LG2,102,134,106,514,703,554,73,66,42,409,322,212
MIR1204,10,7,9,23,11,20,8,11,5,7,9,8
NRCAM,8,8,5,10,22,10,18,16,9,10,14,3
CEP104,264,336,282,209,305,216,238,329,221,218,185,131
LINC01473,16,15,14,25,36,24,7,11,5,22,26,9
ID2-AS1,15,13,6,8,20,19,18,25,17,27,22,6
GRAMD1C,5,9,6,50,72,45,3,9,5,59,38,13
PSPN,19,30,31,6,15,11,5,14,9,4,9,2
DDX42,4013,5500,4873,3318,4505,3692,3250,3799,2737,3182,2655,1766
BRD3,195,165,212,242,342,198,467,595,406,359,352,205
GLI3,130,132,170,287,459,247,249,372,263,329,297,214
GJA1,1905,2779,2304,209,246,242,1298,1565,1160,313,228,128
IFNAR1,1453,1986,1714,1554,2040,1569,1436,1796,1126,1881,1611,869
TULP4,797,952,901,704,945,568,1003,1337,1014,869,746,451
CHPT1,481,597,544,246,338,257,436,493,410,420,279,126
TOMM22,1570,2349,1950,829,1036,971,1385,1481,1219,1202,834,419
CCDC28A,220,311,242,265,327,317,192,219,209,392,261,151
ZNF10,141,171,173,261,385,328,106,129,90,302,270,118
VCP,12849,17497,15244,4767,5998,5490,10462,10611,9227,6623,5055,2327
KLHL42,1295,1818,1598,1140,1619,1292,1067,1316,914,1300,1125,577
LOC100288181,18,17,20,20,34,21,20,29,23,35,17,7
TRIM25,1196,1225,1325,3454,4492,2823,1400,1736,1315,2994,2586,1742
LMAN1,4575,6565,5515,1579,2113,1882,3144,3769,2796,2054,1455,890
EMC6,986,1416,1203,561,789,696,849,885,722,808,489,229
EPPK1,13,13,12,22,41,20,10,21,15,16,10,4
NECAB3,466,690,609,450,566,554,428,495,427,739,561,246
FUT10,249,324,335,426,560,502,221,272,236,662,474,252
DHX37,341,443,405,314,383,292,420,507,420,413,330,209
SHISA4,505,783,694,198,276,279,417,414,429,278,211,118
SMARCD3,276,383,339,103,152,156,227,235,208,183,124,53
SSNA1,1421,1981,1820,778,901,873,1283,1086,1318,1372,909,282
FYN,339,452,430,287,402,381,295,340,219,397,350,168
ADM,938,1158,1133,1003,1395,1402,630,623,601,1184,906,347
SNRNP40,1412,1966,1540,1046,1279,1176,1124,1215,958,1329,1048,529
TM9SF2,1667,1915,2025,1901,2433,1341,2303,3176,2388,2751,2298,1437
LHX2,66,124,147,97,150,127,119,114,91,148,124,60
UBE4A,1439,1862,1654,895,1269,969,1035,1340,1004,1027,823,413
SCN3B,1,2,5,6,12,10,2,2,2,9,11,14
EHD2,429,347,528,330,456,245,1038,1157,914,602,542,314
SMG8,1104,1605,1421,1361,1863,1759,883,914,775,2244,1628,658
KLHL11,1559,2119,1899,1601,2049,1657,1172,1535,1078,1858,1442,782
MTHFD1,1827,2190,1986,784,1032,850,1635,1822,1286,920,777,464
CAMTA2,34,23,50,87,115,108,94,118,82,88,104,71
AKR1B10,21,28,28,35,51,46,54,69,57,253,176,92
FKBP15,1145,1497,1313,2730,3777,3241,936,1136,809,2856,2216,1330
UTP18,1158,1569,1338,1034,1471,1327,923,1019,934,1707,1288,524
CDC40,634,867,754,841,1177,988,486,570,435,1170,994,465
TCEA2,490,742,620,100,137,123,413,419,437,174,104,44
TMEM260,393,538,442,285,394,319,269,284,256,302,223,110
DCHS1,164,141,199,62,92,56,311,428,314,71,89,45
RFWD3,3056,4091,3639,3280,4471,3410,2622,3023,2197,3453,2712,1557
MIOS,1128,1618,1299,798,1059,997,1105,1387,1262,1066,780,432
TRAPPC8,2146,2987,2632,1857,2455,2084,1585,2085,1618,2269,1793,978
SPRYD3,32,41,56,62,114,44,118,172,87,112,86,83
DIRC2,775,975,937,373,496,351,583,772,548,421,328,163
FIZ1,91,125,114,113,143,145,90,104,78,148,130,77
ALG10,228,280,282,202,266,225,149,207,153,180,157,75
LRP11,1282,1736,1506,1029,1342,1188,1238,1336,1045,1582,1168,507
FAM222A,12,12,18,15,18,18,25,32,17,20,22,14
ZNF587,1700,2363,2173,2603,3521,3059,1196,1546,1146,2420,1930,1014
ATOH8,12,15,24,10,9,12,75,107,103,33,28,13
SLC35B4,1203,1699,1499,1008,1327,1080,1078,1339,979,1079,933,484
C9orf3,459,600,494,755,1052,850,357,423,312,931,711,318
VLDLR-AS1,9,18,14,5,1,2,5,4,4,4,3,4
RFX3-AS1,13,13,18,29,26,29,11,14,12,17,19,9
LOC100130987,21,31,18,6,6,13,12,16,14,14,8,1
HECTD2-AS1,5,5,3,16,23,15,1,1,1,7,8,2
TPT1-AS1,23,36,21,36,49,42,31,24,20,41,25,16
LINC01134,4,7,7,15,16,11,10,21,9,5,11,3
GUSBP11,63,101,81,105,146,109,41,80,49,81,74,39
ZBED3-AS1,22,30,24,27,40,30,20,17,16,19,24,8
ZBTB11-AS1,109,111,93,66,122,92,75,77,74,110,61,30
NUTM2A-AS1,154,174,179,112,161,119,122,134,119,123,92,42
TMEM41A,470,636,508,704,893,741,358,388,315,863,741,415
CDKN2AIPNL,558,723,723,265,371,391,596,614,499,493,306,123
CDCA5,520,739,614,377,508,484,409,463,422,352,246,131
HBEGF,222,313,243,780,1033,1048,205,200,149,651,487,209
NDUFS8,1254,1676,1675,854,1056,1041,1212,1143,1070,1587,1059,570
TFAP2A-AS1,28,28,24,13,22,20,17,16,14,12,11,10
ZNF275,291,317,367,697,838,467,375,458,325,734,715,432
PKD1L1,13,15,20,4,16,14,17,12,5,14,10,4
NFYC-AS1,78,115,94,109,159,114,42,50,37,51,54,19
CLMN,76,105,121,113,160,103,45,52,45,109,97,29
LOC389705,10,19,15,25,34,33,6,7,4,48,33,8
MYH14,99,67,73,74,106,115,134,115,95,187,189,113
COL16A1,1001,1332,1117,253,374,329,398,411,307,348,274,123
GRIN3B,3,6,2,6,13,11,5,9,3,7,14,1
ZDHHC14,50,69,54,87,111,87,68,111,73,80,93,60
TNFRSF25,21,15,33,10,13,18,14,12,17,9,11,3
SEPT7P2,199,246,224,250,322,322,123,169,159,322,272,118
KXD1,448,600,633,336,407,367,560,602,466,471,375,262
GLA,335,480,396,302,354,323,294,317,267,461,346,137
SLC18B1,106,144,150,291,339,378,73,120,67,339,239,132
SNORA73A,2328,3453,2486,2779,3321,3329,2531,3082,3113,3346,2549,1508
SCARNA6,157,187,150,243,290,261,136,176,194,501,390,130
PGM5P2,235,271,261,502,727,421,55,131,67,136,123,60
LOC101929563,11,15,13,30,62,16,4,6,6,11,10,2
ILF3-AS1,493,646,585,338,413,410,388,393,354,449,270,117
BMS1P2,95,113,105,115,190,141,78,72,78,137,92,64
IFFO2,295,415,356,188,236,229,180,202,149,173,125,76
CCDC74B,384,554,492,46,60,56,445,499,459,170,86,48
LINC01000,125,126,128,323,576,370,155,236,130,241,243,138
SERTAD4-AS1,89,117,97,58,45,64,36,47,42,52,24,19
SMIM27,75,108,63,23,31,25,49,44,41,49,45,15
B4GALT1-AS1,17,19,20,5,11,6,13,18,14,9,6,3
SUGT1P1,8,10,6,12,32,16,7,12,10,22,15,7
ANXA2P2,154,199,151,83,114,101,122,133,113,160,88,45
ZZEF1,995,1048,1264,1069,1370,750,1285,1557,1078,920,915,590
SORT1,2694,3673,3370,1054,1398,1026,2029,2386,1922,1315,1004,652
SLC22A4,119,156,147,41,55,49,69,71,77,52,43,19
BTN3A1,424,536,527,1327,1728,1534,382,486,360,1719,1454,865
EMILIN1,16,18,29,17,20,38,13,12,12,37,21,5
C12orf45,230,285,287,299,348,377,208,209,178,365,253,129
LOC730098,76,110,105,25,38,47,69,75,68,44,21,8
CERNA1,6,7,13,16,32,15,7,5,6,26,21,8
MUM1,901,1215,1107,527,660,679,765,818,662,727,625,259
SHANK3,29,39,42,47,57,39,61,60,45,61,39,27
PPP1R26,804,1200,1096,720,1025,926,1069,931,767,1230,846,345
AQP11,76,99,99,64,81,89,53,69,69,154,98,37
WRN,814,1103,1019,741,978,748,678,865,663,675,578,311
POLR2A,469,398,525,643,973,482,1189,1781,1264,993,1135,647
LINC00950,1,5,10,7,7,1,10,18,9,7,2,3
MFAP1,1210,1695,1299,1546,2250,1999,775,820,632,1956,1436,834
HACD1,1323,1815,1674,751,1086,912,1316,1369,1291,1615,1091,530
LIMD1,436,497,577,829,951,636,452,602,498,606,517,292
KSR1,36,24,30,29,43,36,49,59,47,56,51,37
ZNF598,457,543,495,321,418,386,515,527,392,382,294,171
TEKT4P2,53,54,59,63,62,74,46,47,26,63,45,37
LINC00888,148,178,148,183,221,207,112,135,114,252,212,75
MELTF-AS1,16,35,21,10,16,26,14,20,14,6,4,5
SOCS2-AS1,73,138,107,19,28,18,108,154,86,21,12,9
SRRM5,6,7,10,12,14,7,8,10,3,8,8,6
EBLN3P,713,863,861,768,896,733,668,890,617,891,765,377
CNTROB,651,971,813,453,679,556,597,650,494,512,433,204
THSD7B,0,0,2,19,35,33,1,0,0,11,11,2
MCTP1,475,548,554,804,1101,941,481,540,435,828,624,372
ARID2,947,1057,1197,1393,2094,1240,1064,1353,925,1604,1346,926
ZNF658B,64,86,82,42,52,54,49,49,41,39,22,17
GXYLT1P3,18,19,16,11,14,5,6,9,10,12,6,12
FRG1HP,57,77,62,98,131,129,34,55,39,164,103,42
FGF7P6,8,13,11,4,8,3,8,12,7,3,4,6
LOC100132249,95,111,118,70,83,60,40,72,60,41,41,18
LOC403323,39,84,66,43,73,57,42,57,44,73,44,17
LOC728673,21,35,31,54,66,59,24,21,29,86,55,20
LINC00537,26,21,26,24,30,29,39,39,36,44,13,15
FRG1JP,61,64,61,194,201,218,44,49,46,203,142,75
ANKRD20A4-ANKRD20A20P,17,23,15,10,24,17,10,17,13,8,15,7
LOC642929,27,37,35,42,33,24,11,27,23,20,14,2
CNTNAP3P2,20,23,15,21,32,17,22,21,8,15,9,6
TMEM269,3,0,4,9,12,2,0,1,0,3,11,4
FZD9,25,36,36,36,47,54,22,17,16,55,29,17
FZD7,57,56,73,73,126,62,95,126,109,177,112,79
HIST1H4I,7,22,15,5,5,4,8,3,0,13,8,4
GEMIN6,580,840,731,578,776,703,577,635,495,772,647,323
DNTTIP1,465,620,643,487,609,625,440,477,330,561,431,254
SMC5-AS1,52,48,70,101,147,61,27,35,30,69,49,18
PMPCB,1790,2437,2168,1358,1903,1660,1543,1941,1501,1956,1483,735
MAB21L1,17,37,27,14,22,23,18,8,16,18,20,10
CAPZA2,3438,4615,4115,3192,4016,3779,2908,3330,2680,4946,3864,1611
PHIP,3179,4005,3734,2379,3329,2311,2625,3476,2312,1928,1570,957
TTC38,455,611,467,385,497,480,306,346,272,464,387,184
LINC01504,22,49,33,70,97,76,26,19,25,68,53,31
NRP2,165,234,210,25,53,29,132,179,113,34,27,17
ZNF713,108,129,105,71,117,81,101,109,81,107,90,42
C2orf48,13,13,7,10,15,15,3,14,2,4,2,2
USP35,141,164,152,186,206,179,109,138,119,219,168,63
RIMBP3,10,21,15,16,33,23,12,18,13,48,28,18
PCDHB5,1808,2469,2179,1042,1388,1267,1446,1631,1360,1443,1204,573
SENP3,385,569,470,218,241,233,282,328,221,229,175,71
MTG2,201,282,253,138,224,163,184,263,139,153,125,99
IFT172,678,928,874,196,270,228,613,664,493,231,210,82
STK38L,1328,1943,1549,1146,1608,1439,995,1296,1050,1904,1419,709
FAM3C,965,1245,1132,1218,1635,1431,717,913,660,1316,1084,532
PRCC,137,167,176,183,318,179,225,302,225,306,239,206
EVI2B,8,7,7,80,170,123,13,12,3,112,99,96
LOC105376114,132,183,159,138,166,185,122,127,111,270,206,78
C4orf48,172,207,214,126,138,131,126,139,114,162,131,33
TMEM38A,122,137,117,97,135,134,95,69,64,146,86,41
DDX54,747,1094,951,453,656,607,626,719,565,708,495,316
NABP2,395,442,453,176,240,147,376,432,376,250,216,114
NUP37,584,788,708,396,546,479,493,552,517,601,485,199
LOC389765,71,89,113,129,168,116,58,77,46,89,82,34
MIR3153,30,30,22,9,23,6,5,19,17,11,7,2
KIAA0556,241,307,288,234,335,251,270,336,271,317,321,168
LINC01508,6,12,7,38,48,43,7,7,5,54,57,23
NSUN3,709,913,802,1038,1446,1312,572,766,532,1447,1211,636
HEATR6,487,637,616,521,625,452,498,620,434,478,387,235
MIR222,3,7,8,8,15,10,3,3,2,6,4,4
MIR221,16,42,20,37,42,44,14,25,12,9,2,6
LYPD3,2,8,7,8,9,5,7,2,4,13,7,10
SND1,3141,4450,3998,1487,1940,1725,2661,3097,2242,1803,1544,817
LOC100128361,22,27,28,33,42,14,31,54,24,26,12,16
LPAR6,145,190,155,357,477,420,95,115,108,466,313,168
SNAI2,284,366,360,132,213,177,182,234,143,157,127,73
KNTC1,2041,2763,2624,1198,1554,1293,1640,2088,1627,857,681,404
TLN2,2390,2947,2876,421,580,478,1311,1560,1162,494,442,210
DNAJC11,636,893,803,559,726,600,594,661,468,677,468,269
RAB39A,12,21,16,36,28,29,13,19,9,26,26,10
PLXNA3,403,394,459,343,472,341,697,894,673,552,500,290
TINAGL1,2952,4265,3747,1000,1370,1390,940,898,623,1277,819,436
MRPL46,522,700,594,420,607,577,436,509,429,703,549,198
N4BP3,9,15,10,24,27,37,8,7,14,25,24,11
CDR2L,447,562,580,394,455,447,526,536,427,481,436,218
KCNIP2,18,16,9,19,29,12,4,18,10,6,7,2
HSD17B10,1451,1972,1818,1039,1366,1204,1075,983,925,1676,1057,410
VIM,56694,77796,70001,18426,25270,22395,64296,62159,53215,27984,20050,9363
SEPT7,9708,13362,11446,3512,4459,4098,7180,8233,6680,4158,3293,1589
ANKRD18CP,90,85,72,58,73,54,57,83,69,69,38,19
LOC100499484,99,123,103,70,125,89,37,67,54,64,41,20
PPIL4,956,1275,1131,1159,1579,1381,815,959,765,1417,1163,610
SGMS1,452,556,494,420,603,483,376,449,367,632,480,213
CPA2,2,2,4,19,30,40,2,0,0,31,27,3
CPA3,0,0,1,34,38,29,0,0,0,47,25,17
COX7C,2839,3863,3324,1783,2205,2093,2355,2561,2270,2967,2022,827
COX7B,2805,4073,3230,2181,2482,2573,2607,2806,2385,3731,2672,1290
COX6B1,3330,4673,4295,3174,3655,3345,2728,3057,2940,4653,3376,1505
COX5B,2596,3786,3296,1704,2271,2313,2644,2597,2442,3322,2288,1115
DHODH,302,421,395,163,214,181,272,276,222,166,140,75
SLC25A5,2364,3284,2942,696,868,862,1812,2017,1563,873,656,336
ARF6,1813,2346,2160,1258,1692,1572,1757,1868,1314,1512,1182,545
ARF5,560,803,802,136,196,157,466,499,449,220,163,93
LHFPL2,1174,1347,1479,1601,2161,1336,1675,2236,1590,1814,1560,810
SORBS3,88,123,129,149,205,132,202,261,156,125,161,120
TNFAIP2,930,997,1144,1313,1776,1377,1341,1546,1195,1522,1291,695
KCNAB3,1,8,13,10,7,3,2,8,11,2,1,2
FAM129B,13944,19072,17491,7258,8940,8566,14520,13839,12039,9333,6851,3143
MAGT1,3257,4521,3788,2578,3393,2903,2324,2612,2197,3034,2556,1176
LINC00167,10,8,11,7,10,13,5,5,3,14,12,3
NUTM2A,2,2,5,8,6,3,1,10,1,14,14,5
RALGAPA1P1,145,146,144,174,286,124,77,170,81,69,54,47
NBPF10,46,70,47,59,93,67,39,69,48,56,39,31
UMAD1,283,405,334,387,501,476,237,285,214,547,429,193
ASH1L,2677,3296,3180,3681,5189,2924,2981,3977,2801,3514,3109,1776
PALM2-AKAP2,4,8,12,6,11,11,2,3,3,11,8,4
KMT5C,71,79,68,100,141,150,61,63,46,152,120,98
TRERF1,69,74,87,273,401,221,148,181,117,363,316,220
MANEAL,237,256,257,175,255,206,183,231,195,288,221,122
METTL14,727,1080,864,1054,1559,1378,466,600,403,1335,1010,545
DNAJC25,146,268,233,295,381,353,163,158,150,447,301,157
KCNA10,0,4,0,9,21,8,0,0,0,11,3,7
MFSD8,350,473,371,493,710,562,253,313,253,625,495,218
C9orf147,4,2,8,15,11,16,3,4,1,6,7,5
MIR17HG,123,152,154,57,71,73,73,100,80,49,37,27
EMD,529,801,621,329,425,326,606,599,512,319,284,172
TOR1A,786,1118,1024,832,1059,879,724,796,532,974,740,501
CENPQ,304,415,332,471,638,603,234,272,217,617,442,219
SIX4,337,470,385,404,527,473,244,332,211,414,387,200
PNPO,837,1205,1157,718,839,742,753,878,634,917,677,384
SHQ1,403,594,530,463,552,566,316,419,315,629,441,204
TSR1,3187,4582,3791,2190,2996,2596,2585,2975,2136,2459,2004,951
BCAN,3,8,5,13,10,8,2,0,7,13,12,5
KIAA2013,539,724,697,197,250,240,474,477,357,260,183,89
GLB1L2,93,123,115,49,100,54,89,95,74,82,60,22
ORAOV1,377,533,481,329,472,379,260,257,201,263,227,120
IPMK,388,472,469,569,844,693,334,367,273,687,646,301
FAAP24,239,306,299,212,304,322,190,194,167,360,217,119
PARS2,31,46,33,51,77,50,37,72,50,93,89,70
SLFN11,1133,1495,1395,968,1377,1048,826,988,735,803,601,343
CHMP4C,21,26,22,50,69,71,5,15,4,96,70,27
